player,created_at,days_from_first_record,mmr
Player_044,2026-05-27 20:38:32,48.866527777777776,2074
Player_044,2026-05-27 20:46:51,48.87230324074074,2107
Player_044,2026-05-27 20:54:40,48.87773148148148,2133
Player_044,2026-05-27 21:02:42,48.88331018518519,2111
Player_044,2026-05-27 21:07:06,48.88636574074074,2092
Player_044,2026-05-27 21:11:11,48.889201388888885,2120
Player_044,2026-05-27 21:15:17,48.892048611111115,2149
Player_044,2026-05-27 21:23:27,48.89771990740741,2178
Player_044,2026-05-27 21:27:53,48.900798611111114,2205
Player_044,2026-05-27 21:30:58,48.902939814814815,2233
Player_044,2026-05-27 21:35:05,48.90579861111111,2259
Player_044,2026-05-27 21:39:11,48.90864583333333,2284
Player_044,2026-05-27 21:43:16,48.91148148148148,2257
Player_044,2026-05-27 21:47:45,48.914594907407405,2233
Player_044,2026-05-27 21:52:07,48.917627314814816,2204
Player_044,2026-05-27 21:58:48,48.92226851851852,2180
Player_044,2026-05-27 22:03:34,48.92557870370371,2155
Player_044,2026-05-27 22:08:07,48.92873842592593,2138
Player_044,2026-05-27 22:13:25,48.93241898148148,2171
Player_044,2026-05-28 19:25:30,49.815810185185185,2199
Player_044,2026-05-28 19:31:03,49.81966435185185,2209
Player_044,2026-05-28 19:35:27,49.82271990740741,2219
Player_045,2026-04-17 23:21:15,0.0,989
Player_045,2026-04-17 23:29:27,0.005694444444444445,1025
Player_045,2026-04-17 23:38:24,0.011909722222222223,1010
Player_045,2026-04-17 23:51:27,0.020972222222222222,997
Player_045,2026-04-18 00:02:40,0.028761574074074075,987
Player_045,2026-04-18 00:11:10,0.03466435185185185,1022
Player_045,2026-04-18 00:19:51,0.04069444444444444,1012
Player_045,2026-04-18 00:28:42,0.04684027777777778,1048
Player_045,2026-04-18 00:37:20,0.052835648148148145,1084
Player_045,2026-04-18 00:47:09,0.05965277777777778,1118
Player_045,2026-04-18 00:55:18,0.0653125,1152
Player_045,2026-04-18 16:44:27,0.7244444444444444,1176
Player_045,2026-04-18 16:53:59,0.7310648148148148,1186
Player_045,2026-04-18 19:31:10,0.8402199074074074,1220
Player_046,2026-05-09 23:39:49,0.0,989
Player_048,2026-05-13 17:05:21,0.0,990
Player_048,2026-05-13 17:14:14,0.006168981481481482,980
Player_052,2026-04-11 19:43:28,0.0,735
Player_052,2026-04-11 19:47:51,0.0030439814814814813,771
Player_052,2026-04-11 19:53:13,0.0067708333333333336,809
Player_052,2026-04-11 20:00:28,0.011805555555555555,794
Player_052,2026-04-11 20:05:00,0.014953703703703703,833
Player_052,2026-04-11 20:10:35,0.018831018518518518,815
Player_052,2026-04-11 20:14:59,0.021886574074074076,796
Player_052,2026-04-11 20:18:30,0.024328703703703703,828
Player_052,2026-04-11 20:22:56,0.027407407407407408,861
Player_052,2026-04-11 20:28:16,0.03111111111111111,848
Player_052,2026-04-11 20:36:26,0.03678240740740741,834
Player_052,2026-04-12 19:33:53,0.9933449074074074,817
Player_052,2026-04-12 19:38:10,0.9963194444444444,805
Player_052,2026-04-12 19:42:18,0.9991898148148148,837
Player_052,2026-04-13 19:59:26,2.011087962962963,877
Player_052,2026-04-13 20:06:45,2.0161689814814814,917
Player_052,2026-04-13 20:11:10,2.0192361111111112,956
Player_052,2026-04-13 20:15:16,2.0220833333333332,940
Player_052,2026-04-14 18:42:01,2.9573263888888888,928
Player_052,2026-04-14 18:50:31,2.963229166666667,907
Player_052,2026-04-14 18:55:48,2.966898148148148,892
Player_052,2026-04-14 19:02:08,2.971296296296296,925
Player_052,2026-04-14 19:06:39,2.97443287037037,908
Player_052,2026-04-14 19:10:57,2.9774189814814815,946
Player_052,2026-04-14 19:14:46,2.9800694444444447,984
Player_052,2026-04-14 19:18:52,2.9829166666666667,968
Player_052,2026-04-14 19:24:41,2.9869560185185184,997
Player_052,2026-04-14 19:29:45,2.990474537037037,978
Player_052,2026-04-14 19:33:05,2.992789351851852,958
Player_052,2026-04-14 19:37:18,2.9957175925925927,942
Player_052,2026-04-16 20:15:33,5.022280092592593,975
Player_052,2026-04-16 20:20:00,5.0253703703703705,1013
Player_052,2026-04-16 20:24:14,5.028310185185185,998
Player_052,2026-04-16 20:28:19,5.031145833333333,1034
Player_052,2026-04-16 20:33:29,5.034733796296297,1017
Player_052,2026-04-16 20:38:12,5.038009259259259,1002
Player_052,2026-04-16 20:42:18,5.040856481481481,1043
Player_052,2026-04-16 20:50:44,5.046712962962963,1052
Player_052,2026-04-16 20:55:21,5.049918981481482,1086
Player_052,2026-04-16 21:00:59,5.053831018518519,1117
Player_052,2026-04-16 21:05:10,5.056736111111111,1149
Player_052,2026-04-17 19:55:48,6.0085648148148145,1124
Player_052,2026-04-17 19:59:54,6.011412037037037,1158
Player_052,2026-04-17 20:04:04,6.014305555555556,1191
Player_052,2026-04-17 20:12:39,6.020266203703704,1222
Player_052,2026-04-17 20:16:47,6.023136574074074,1200
Player_052,2026-04-17 20:19:23,6.02494212962963,1185
Player_052,2026-04-17 20:28:10,6.031041666666667,1216
Player_052,2026-04-17 20:32:27,6.034016203703704,1237
Player_052,2026-04-17 20:33:53,6.035011574074074,1214
Player_052,2026-04-17 20:35:36,6.036203703703704,1202
Player_052,2026-04-17 21:05:50,6.057199074074074,1232
Player_052,2026-04-18 16:44:27,6.875682870370371,1211
Player_052,2026-04-18 16:53:59,6.8823032407407405,1201
Player_052,2026-04-18 17:31:20,6.908240740740741,1233
Player_052,2026-04-18 17:35:37,6.911215277777778,1213
Player_052,2026-04-18 17:39:43,6.9140625,1192
Player_052,2026-04-18 17:49:38,6.920949074074074,1215
Player_052,2026-04-18 17:58:38,6.927199074074074,1246
Player_052,2026-04-18 18:02:44,6.930046296296296,1226
Player_052,2026-04-18 18:06:49,6.9328819444444445,1259
Player_052,2026-04-18 18:10:55,6.9357291666666665,1234
Player_052,2026-04-18 18:20:50,6.942615740740741,1261
Player_052,2026-04-18 18:45:35,6.959803240740741,1244
Player_052,2026-04-18 18:53:17,6.965150462962963,1269
Player_052,2026-04-18 19:01:35,6.970914351851852,1250
Player_052,2026-04-18 19:05:41,6.973761574074074,1233
Player_052,2026-04-18 19:11:53,6.97806712962963,1265
Player_052,2026-04-18 19:20:26,6.98400462962963,1297
Player_052,2026-04-18 19:28:28,6.989583333333333,1332
Player_052,2026-04-18 20:37:43,7.037673611111111,1308
Player_052,2026-04-18 20:41:49,7.040520833333333,1344
Player_052,2026-04-18 20:53:04,7.048333333333333,1375
Player_052,2026-04-18 20:57:37,7.0514930555555555,1354
Player_052,2026-04-19 17:55:50,7.92525462962963,1336
Player_052,2026-04-19 18:01:50,7.929421296296296,1364
Player_052,2026-04-19 18:31:55,7.9503125,1347
Player_052,2026-04-19 18:42:33,7.957696759259259,1325
Player_052,2026-04-19 18:45:11,7.959525462962963,1301
Player_052,2026-04-19 18:52:16,7.964444444444444,1281
Player_052,2026-04-19 18:56:22,7.967291666666667,1264
Player_052,2026-04-19 19:04:43,7.973090277777778,1243
Player_052,2026-04-19 19:12:39,7.978599537037037,1277
Player_052,2026-04-19 19:20:29,7.984039351851852,1310
Player_052,2026-04-19 19:24:45,7.987002314814815,1344
Player_052,2026-04-19 19:34:02,7.993449074074074,1373
Player_052,2026-04-19 19:38:24,7.9964814814814815,1355
Player_052,2026-04-19 19:44:22,8.000625,1337
Player_052,2026-04-19 19:47:45,8.002974537037037,1317
Player_052,2026-04-19 19:52:34,8.006319444444445,1341
Player_052,2026-04-19 19:56:50,8.009282407407408,1322
Player_052,2026-04-19 20:01:32,8.012546296296296,1349
Player_052,2026-04-19 20:31:20,8.033240740740741,1326
Player_052,2026-04-25 19:52:39,14.006377314814815,1354
Player_052,2026-04-25 19:59:01,14.010798611111111,1331
Player_052,2026-04-26 19:30:43,14.991145833333333,1310
Player_052,2026-04-26 19:51:41,15.005706018518518,1291
Player_052,2026-04-26 20:24:09,15.028252314814814,1273
Player_052,2026-04-26 20:35:29,15.036122685185186,1308
Player_052,2026-04-26 20:41:20,15.040185185185186,1294
Player_052,2026-04-26 20:45:26,15.043032407407408,1326
Player_052,2026-04-26 20:50:05,15.046261574074075,1308
Player_052,2026-04-26 20:54:11,15.049108796296297,1344
Player_052,2026-04-26 20:58:18,15.051967592592593,1376
Player_052,2026-04-26 21:02:24,15.054814814814815,1413
Player_052,2026-05-01 20:14:51,20.02179398148148,1445
Player_052,2026-05-01 20:19:09,20.024780092592593,1423
Player_052,2026-05-01 20:25:59,20.02952546296296,1404
Player_052,2026-05-01 20:32:17,20.03390046296296,1389
Player_052,2026-05-01 20:36:23,20.036747685185187,1418
Player_052,2026-05-01 20:40:29,20.03959490740741,1456
Player_052,2026-05-01 20:46:22,20.043680555555557,1437
Player_052,2026-05-01 20:53:41,20.048761574074074,1420
Player_052,2026-05-01 20:59:51,20.05304398148148,1399
Player_052,2026-05-01 21:08:26,20.05900462962963,1383
Player_052,2026-05-01 21:16:37,20.0646875,1415
Player_052,2026-05-01 21:24:58,20.070486111111112,1448
Player_052,2026-05-01 21:33:15,20.076238425925926,1430
Player_052,2026-05-03 19:01:51,21.971099537037038,1408
Player_052,2026-05-03 20:02:44,22.01337962962963,1440
Player_052,2026-05-03 20:02:46,22.013402777777777,1430
Player_052,2026-05-03 20:07:16,22.016527777777778,1461
Player_052,2026-05-03 20:15:17,22.022094907407407,1444
Player_052,2026-05-03 20:19:24,22.024953703703705,1428
Player_052,2026-05-03 20:23:57,22.028113425925927,1409
Player_052,2026-05-03 20:28:12,22.031064814814815,1393
Player_052,2026-05-08 18:42:31,26.95767361111111,1423
Player_052,2026-05-08 18:52:02,26.964282407407406,1407
Player_052,2026-05-08 18:56:04,26.967083333333335,1386
Player_052,2026-05-08 19:00:33,26.97019675925926,1366
Player_052,2026-05-08 19:07:33,26.97505787037037,1396
Player_052,2026-05-08 19:16:01,26.9809375,1430
Player_052,2026-05-08 19:20:07,26.98378472222222,1465
Player_052,2026-05-08 19:28:44,26.989768518518517,1448
Player_052,2026-05-08 19:37:16,26.995694444444446,1430
Player_052,2026-05-08 19:41:24,26.998564814814817,1406
Player_052,2026-05-08 19:46:18,27.001967592592592,1435
Player_052,2026-05-09 17:32:51,27.909293981481483,1416
Player_052,2026-05-09 17:41:28,27.915277777777778,1397
Player_052,2026-05-09 17:45:52,27.918333333333333,1380
Player_052,2026-05-09 17:49:58,27.921180555555555,1366
Player_052,2026-05-09 17:55:13,27.92482638888889,1397
Player_052,2026-05-09 17:59:26,27.92775462962963,1435
Player_052,2026-05-09 18:25:38,27.945949074074075,1470
Player_052,2026-05-09 18:34:40,27.952222222222222,1452
Player_052,2026-05-09 18:43:06,27.958078703703702,1484
Player_052,2026-05-09 18:52:26,27.964560185185185,1489
Player_052,2026-05-09 18:53:05,27.965011574074072,1474
Player_052,2026-05-09 18:57:17,27.96792824074074,1457
Player_052,2026-05-09 19:01:23,27.970775462962962,1493
Player_052,2026-05-09 19:10:02,27.97678240740741,1526
Player_052,2026-05-09 19:14:13,27.9796875,1507
Player_052,2026-05-09 19:18:19,27.982534722222223,1545
Player_052,2026-05-09 19:21:59,27.985081018518517,1526
Player_052,2026-05-09 19:26:07,27.987951388888888,1507
Player_052,2026-05-09 19:30:24,27.990925925925925,1535
Player_052,2026-05-09 19:34:58,27.994097222222223,1517
Player_052,2026-05-09 19:39:07,27.996979166666666,1551
Player_052,2026-05-09 19:43:19,27.999895833333333,1535
Player_052,2026-05-09 19:52:30,28.006273148148146,1562
Player_052,2026-05-09 20:02:06,28.012939814814814,1546
Player_052,2026-05-09 20:11:40,28.019583333333333,1533
Player_052,2026-05-09 20:19:15,28.02484953703704,1513
Player_052,2026-05-10 08:17:41,28.523761574074076,1508
Player_052,2026-05-10 08:22:41,28.527233796296297,1503
Player_052,2026-05-10 08:26:52,28.53013888888889,1498
Player_052,2026-05-10 08:31:14,28.533171296296295,1493
Player_052,2026-05-10 08:35:39,28.536238425925927,1489
Player_052,2026-05-10 08:39:47,28.539108796296297,1484
Player_052,2026-05-10 08:44:08,28.54212962962963,1494
Player_052,2026-05-10 08:48:36,28.54523148148148,1504
Player_052,2026-05-10 08:57:15,28.551238425925927,1509
Player_052,2026-05-10 14:22:09,28.776863425925924,1514
Player_052,2026-05-10 14:27:51,28.780821759259258,1519
Player_052,2026-05-10 14:32:28,28.784027777777776,1514
Player_052,2026-05-10 14:36:42,28.786967592592593,1509
Player_052,2026-05-10 14:41:14,28.79011574074074,1508
Player_052,2026-05-10 14:46:01,28.7934375,1503
Player_052,2026-05-10 14:50:16,28.796388888888888,1508
Player_052,2026-05-10 14:54:35,28.799386574074074,1513
Player_052,2026-05-10 15:04:40,28.80638888888889,1518
Player_052,2026-05-10 16:15:41,28.855706018518518,1492
Player_052,2026-05-10 16:19:53,28.858622685185185,1471
Player_052,2026-05-10 16:24:22,28.86173611111111,1448
Player_052,2026-05-10 16:28:31,28.864618055555557,1429
Player_052,2026-05-10 16:37:38,28.870949074074073,1460
Player_052,2026-05-10 16:46:05,28.87681712962963,1439
Player_052,2026-05-10 16:54:46,28.88284722222222,1476
Player_052,2026-05-10 16:58:53,28.88570601851852,1457
Player_052,2026-05-10 17:01:26,28.88747685185185,1431
Player_052,2026-05-10 17:05:34,28.89034722222222,1461
Player_052,2026-05-10 17:13:47,28.89605324074074,1492
Player_052,2026-05-10 17:19:37,28.900104166666665,1471
Player_052,2026-05-10 17:24:10,28.90326388888889,1511
Player_052,2026-05-10 17:29:03,28.906655092592594,1492
Player_052,2026-05-10 19:22:54,28.985717592592593,1472
Player_052,2026-05-10 19:27:27,28.988877314814815,1452
Player_052,2026-05-10 20:04:41,29.014733796296298,1437
Player_052,2026-05-10 20:06:53,29.016261574074075,1419
Player_052,2026-05-10 20:11:36,29.019537037037036,1450
Player_052,2026-05-10 20:19:50,29.02525462962963,1428
Player_052,2026-05-10 20:26:31,29.029895833333335,1414
Player_052,2026-05-10 20:34:42,29.035578703703703,1395
Player_052,2026-05-10 20:42:08,29.04074074074074,1430
Player_052,2026-05-10 20:50:38,29.04664351851852,1410
Player_052,2026-05-11 18:24:09,29.944918981481482,1444
Player_052,2026-05-11 18:28:15,29.947766203703704,1475
Player_052,2026-05-11 18:36:56,29.953796296296296,1454
Player_052,2026-05-11 18:42:52,29.957916666666666,1435
Player_052,2026-05-11 18:47:45,29.96130787037037,1417
Player_052,2026-05-11 19:34:16,29.99361111111111,1400
Player_052,2026-05-11 19:38:23,29.99646990740741,1380
Player_052,2026-05-11 19:42:42,29.99946759259259,1367
Player_052,2026-05-11 19:47:04,30.0025,1402
Player_052,2026-05-11 19:51:11,30.005358796296296,1442
Player_052,2026-05-11 19:55:18,30.008217592592594,1424
Player_052,2026-05-11 19:59:31,30.011145833333334,1408
Player_052,2026-05-11 20:04:01,30.014270833333335,1388
Player_052,2026-05-11 20:09:03,30.017766203703705,1365
Player_052,2026-05-11 20:13:36,30.020925925925926,1406
Player_052,2026-05-11 20:18:04,30.02402777777778,1453
Player_052,2026-05-11 20:22:19,30.026979166666667,1473
Player_052,2026-05-11 20:29:43,30.032118055555557,1456
Player_052,2026-05-11 20:39:36,30.038981481481482,1487
Player_052,2026-05-12 18:45:00,30.959398148148146,1521
Player_052,2026-05-12 18:49:20,30.962407407407408,1496
Player_052,2026-05-12 18:53:49,30.965520833333333,1525
Player_052,2026-05-12 19:02:39,30.97165509259259,1559
Player_052,2026-05-12 19:06:45,30.974502314814814,1585
Player_052,2026-05-12 19:15:11,30.980358796296297,1563
Player_052,2026-05-12 19:23:51,30.986377314814813,1538
Player_052,2026-05-12 19:32:24,30.992314814814815,1563
Player_052,2026-05-12 19:37:42,30.99599537037037,1544
Player_052,2026-05-12 19:46:06,31.001828703703705,1522
Player_052,2026-05-12 19:50:12,31.004675925925927,1548
Player_052,2026-05-12 20:00:49,31.012048611111112,1572
Player_052,2026-05-12 20:05:35,31.015358796296297,1550
Player_052,2026-05-12 20:13:51,31.02109953703704,1528
Player_052,2026-05-12 20:26:43,31.030034722222222,1510
Player_052,2026-05-12 20:35:24,31.036064814814814,1544
Player_052,2026-05-13 20:38:42,32.03835648148148,1549
Player_052,2026-05-13 20:42:56,32.041296296296295,1544
Player_052,2026-05-13 20:47:08,32.044212962962966,1542
Player_052,2026-05-13 20:51:51,32.04748842592593,1552
Player_052,2026-05-13 20:56:46,32.05090277777778,1562
Player_052,2026-05-13 21:01:31,32.05420138888889,1543
Player_052,2026-05-13 21:05:52,32.05722222222222,1524
Player_052,2026-05-13 21:09:58,32.060069444444444,1505
Player_052,2026-05-16 17:59:58,34.928125,1538
Player_052,2026-05-16 18:04:56,34.93157407407407,1566
Player_052,2026-05-16 18:09:11,34.93452546296297,1603
Player_052,2026-05-16 18:10:47,34.935636574074074,1581
Player_052,2026-05-16 18:14:53,34.938483796296296,1557
Player_052,2026-05-16 18:53:54,34.965578703703706,1589
Player_052,2026-05-16 18:58:16,34.96861111111111,1624
Player_052,2026-05-16 19:54:08,35.007407407407406,1605
Player_052,2026-05-16 19:58:24,35.01037037037037,1586
Player_052,2026-05-16 20:03:27,35.01387731481481,1568
Player_052,2026-05-16 20:11:47,35.01966435185185,1550
Player_052,2026-05-16 20:16:18,35.02280092592593,1533
Player_052,2026-05-16 20:20:06,35.02543981481482,1514
Player_052,2026-05-16 20:24:19,35.02836805555555,1555
Player_052,2026-05-16 20:29:31,35.031979166666666,1540
Player_052,2026-05-16 20:33:37,35.03482638888889,1527
Player_052,2026-05-16 20:41:48,35.04050925925926,1556
Player_052,2026-05-16 20:50:32,35.04657407407407,1588
Player_052,2026-05-16 20:54:38,35.049421296296295,1619
Player_052,2026-05-16 20:59:46,35.05298611111111,1604
Player_054,2026-04-08 23:50:44,0.0,1176
Player_054,2026-04-08 23:59:57,0.006400462962962963,1204
Player_054,2026-04-09 00:03:02,0.008541666666666666,1229
Player_054,2026-04-09 00:07:27,0.011608796296296296,1248
Player_054,2026-04-09 00:11:55,0.014710648148148148,1224
Player_054,2026-04-09 00:16:01,0.01755787037037037,1246
Player_054,2026-04-09 00:24:37,0.023530092592592592,1213
Player_054,2026-04-09 00:30:03,0.02730324074074074,1244
Player_054,2026-04-09 00:36:54,0.032060185185185185,1218
Player_054,2026-04-09 00:43:05,0.03635416666666667,1190
Player_054,2026-04-09 00:49:33,0.040844907407407406,1213
Player_054,2026-04-09 00:53:42,0.04372685185185185,1244
Player_054,2026-04-09 01:00:25,0.04839120370370371,1266
Player_054,2026-04-09 01:07:01,0.052974537037037035,1291
Player_054,2026-04-09 01:14:44,0.058333333333333334,1313
Player_054,2026-04-09 01:19:51,0.06188657407407407,1284
Player_054,2026-04-09 03:03:42,0.13400462962962964,1260
Player_054,2026-04-09 03:15:06,0.1419212962962963,1284
Player_054,2026-04-09 19:44:53,0.8292708333333333,1258
Player_054,2026-04-09 19:49:21,0.8323726851851851,1230
Player_054,2026-04-09 19:57:52,0.838287037037037,1250
Player_054,2026-04-09 20:08:28,0.8456481481481481,1227
Player_054,2026-04-09 20:26:33,0.8582060185185185,1249
Player_054,2026-04-09 20:30:20,0.8608333333333333,1277
Player_054,2026-04-09 20:39:22,0.8671064814814815,1298
Player_054,2026-04-09 20:44:39,0.8707754629629629,1319
Player_054,2026-04-09 20:52:00,0.8758796296296296,1346
Player_054,2026-04-09 20:56:10,0.8787731481481481,1371
Player_054,2026-04-09 21:01:07,0.8822106481481482,1345
Player_054,2026-04-09 21:05:13,0.8850578703703704,1319
Player_054,2026-04-09 21:11:40,0.889537037037037,1342
Player_054,2026-04-09 21:23:00,0.8974074074074074,1365
Player_054,2026-04-09 21:27:06,0.9002546296296297,1337
Player_054,2026-04-09 21:31:11,0.9030902777777777,1305
Player_054,2026-04-09 21:35:18,0.9059490740740741,1324
Player_054,2026-04-09 21:39:45,0.9090393518518518,1345
Player_054,2026-04-09 21:45:53,0.9132986111111111,1385
Player_054,2026-04-09 21:52:23,0.9178125,1414
Player_054,2026-04-09 21:56:30,0.9206712962962963,1384
Player_054,2026-04-09 22:03:18,0.9253935185185185,1359
Player_054,2026-04-09 22:09:50,0.9299305555555556,1335
Player_054,2026-04-10 20:19:54,1.853587962962963,1305
Player_054,2026-04-10 20:24:00,1.8564351851851852,1280
Player_054,2026-04-10 20:29:32,1.8602777777777777,1249
Player_054,2026-04-10 20:33:59,1.8633680555555556,1268
Player_054,2026-04-10 20:39:43,1.867349537037037,1245
Player_054,2026-04-10 20:45:05,1.8710763888888888,1221
Player_054,2026-04-10 20:49:12,1.873935185185185,1188
Player_054,2026-04-10 20:53:18,1.8767824074074073,1222
Player_054,2026-04-10 20:58:09,1.880150462962963,1250
Player_054,2026-04-10 21:02:15,1.8829976851851853,1224
Player_054,2026-04-10 21:05:42,1.8853935185185184,1258
Player_054,2026-04-10 21:10:51,1.8889699074074073,1284
Player_054,2026-04-10 21:15:07,1.8919328703703704,1306
Player_054,2026-04-10 21:19:13,1.8947800925925926,1328
Player_054,2026-04-10 21:24:43,1.898599537037037,1299
Player_054,2026-04-10 21:29:05,1.9016319444444445,1272
Player_054,2026-04-10 21:33:13,1.9045023148148148,1292
Player_054,2026-04-10 21:41:07,1.9099884259259259,1313
Player_054,2026-04-10 21:45:16,1.9128703703703704,1332
Player_054,2026-04-11 18:25:39,2.7742476851851854,1301
Player_054,2026-04-11 18:30:00,2.7772685185185186,1326
Player_054,2026-04-11 18:40:18,2.7844212962962964,1300
Player_054,2026-04-11 18:45:17,2.7878819444444445,1272
Player_054,2026-04-11 18:49:40,2.790925925925926,1293
Player_054,2026-04-11 18:57:06,2.796087962962963,1266
Player_054,2026-04-12 17:36:30,3.7401157407407406,1241
Player_054,2026-04-12 17:40:48,3.743101851851852,1270
Player_054,2026-04-12 17:44:55,3.745960648148148,1300
Player_054,2026-04-12 17:49:10,3.7489120370370372,1325
Player_054,2026-04-12 17:53:16,3.7517592592592592,1346
Player_054,2026-04-12 17:57:28,3.754675925925926,1365
Player_054,2026-04-12 18:06:04,3.760648148148148,1340
Player_054,2026-04-12 18:14:59,3.766840277777778,1366
Player_054,2026-04-12 19:42:15,3.8274421296296297,1388
Player_054,2026-04-12 20:40:24,3.867824074074074,1408
Player_054,2026-04-12 20:45:13,3.8711689814814814,1428
Player_054,2026-04-12 20:49:46,3.8743287037037035,1396
Player_054,2026-04-12 20:54:01,3.8772800925925925,1368
Player_054,2026-04-12 20:58:09,3.880150462962963,1390
Player_054,2026-04-12 21:10:13,3.8885300925925925,1361
Player_054,2026-04-13 19:42:17,4.827465277777778,1335
Player_054,2026-04-13 19:59:26,4.839375,1314
Player_054,2026-04-13 20:06:45,4.844456018518518,1337
Player_054,2026-04-13 20:11:10,4.847523148148148,1360
Player_054,2026-04-13 20:16:20,4.851111111111111,1387
Player_054,2026-04-13 20:20:26,4.853958333333333,1357
Player_054,2026-04-13 20:24:32,4.856805555555556,1329
Player_054,2026-04-13 20:28:22,4.859467592592592,1300
Player_054,2026-04-13 20:36:25,4.865057870370371,1331
Player_054,2026-04-13 20:41:32,4.868611111111111,1355
Player_054,2026-04-13 20:50:10,4.874606481481481,1329
Player_054,2026-04-13 20:57:08,4.879444444444444,1306
Player_054,2026-04-13 21:01:17,4.882326388888889,1285
Player_054,2026-04-13 21:07:53,4.886909722222223,1262
Player_054,2026-04-13 21:13:42,4.890949074074074,1294
Player_054,2026-04-13 21:18:04,4.8939814814814815,1318
Player_054,2026-04-13 21:21:08,4.896111111111111,1288
Player_054,2026-04-14 21:08:58,5.887662037037037,1313
Player_054,2026-04-14 21:18:06,5.89400462962963,1297
Player_054,2026-04-14 21:25:09,5.898900462962963,1273
Player_054,2026-04-14 21:34:13,5.905196759259259,1301
Player_054,2026-04-14 21:42:44,5.911111111111111,1335
Player_054,2026-04-15 21:11:13,6.889224537037037,1357
Player_054,2026-04-15 21:17:36,6.8936574074074075,1334
Player_054,2026-04-15 21:26:11,6.899618055555556,1356
Player_054,2026-04-15 21:36:46,6.906967592592593,1334
Player_054,2026-04-15 21:40:53,6.909826388888889,1359
Player_054,2026-04-15 21:42:25,6.910891203703704,1392
Player_054,2026-04-15 21:47:00,6.914074074074074,1416
Player_054,2026-04-15 21:51:37,6.917280092592593,1391
Player_054,2026-04-15 21:56:06,6.920393518518519,1412
Player_054,2026-04-15 22:02:08,6.9245833333333335,1386
Player_054,2026-04-15 22:11:58,6.931412037037037,1363
Player_054,2026-04-15 22:20:08,6.937083333333334,1341
Player_054,2026-04-15 22:29:01,6.943252314814814,1371
Player_054,2026-04-16 20:38:12,7.866296296296296,1347
Player_054,2026-04-16 20:46:48,7.872268518518519,1386
Player_054,2026-04-16 20:50:56,7.8751388888888885,1426
Player_054,2026-04-16 20:55:21,7.878206018518519,1449
Player_054,2026-04-16 21:05:10,7.885023148148148,1469
Player_054,2026-04-16 21:09:44,7.888194444444444,1495
Player_054,2026-04-16 21:17:40,7.893703703703704,1522
Player_054,2026-04-16 21:22:28,7.897037037037037,1490
Player_054,2026-04-16 21:26:38,7.899930555555556,1517
Player_054,2026-04-16 21:34:44,7.905555555555556,1491
Player_054,2026-04-16 21:41:15,7.910081018518518,1463
Player_054,2026-04-16 21:49:25,7.915752314814815,1438
Player_054,2026-04-17 22:30:45,8.944456018518519,1414
Player_054,2026-04-17 22:39:54,8.950810185185185,1437
Player_054,2026-04-17 22:48:20,8.956666666666667,1416
Player_054,2026-04-17 22:52:40,8.959675925925925,1449
Player_054,2026-04-17 23:03:50,8.967430555555556,1424
Player_054,2026-04-17 23:13:05,8.973854166666667,1403
Player_054,2026-04-17 23:17:10,8.976689814814815,1433
Player_054,2026-04-17 23:33:52,8.988287037037036,1459
Player_054,2026-04-17 23:42:29,8.994270833333333,1438
Player_054,2026-04-17 23:51:27,9.000497685185184,1461
Player_054,2026-04-19 18:01:50,10.757708333333333,1482
Player_054,2026-04-19 18:06:14,10.760763888888889,1505
Player_054,2026-04-19 18:14:34,10.766550925925927,1528
Player_054,2026-04-19 18:18:56,10.769583333333333,1547
Player_054,2026-04-19 18:27:20,10.775416666666667,1520
Player_054,2026-04-19 18:37:12,10.782268518518519,1539
Player_054,2026-04-19 18:43:57,10.786956018518518,1559
Player_054,2026-04-19 18:48:22,10.790023148148148,1529
Player_054,2026-04-19 18:53:15,10.793414351851851,1500
Player_054,2026-04-19 18:56:11,10.795451388888889,1472
Player_054,2026-04-19 19:00:21,10.798344907407408,1458
Player_054,2026-04-19 19:08:48,10.804212962962962,1434
Player_054,2026-04-19 19:16:44,10.809722222222222,1411
Player_054,2026-04-19 19:21:02,10.812708333333333,1436
Player_054,2026-04-19 19:28:10,10.817662037037037,1418
Player_054,2026-04-19 19:33:43,10.821516203703704,1444
Player_054,2026-04-19 19:38:24,10.82476851851852,1470
Player_054,2026-04-19 19:44:22,10.828912037037037,1447
Player_054,2026-04-19 19:47:45,10.831261574074073,1458
Player_054,2026-04-19 19:52:34,10.834606481481481,1435
Player_054,2026-04-19 19:59:13,10.839224537037037,1416
Player_054,2026-04-19 20:39:14,10.86701388888889,1393
Player_054,2026-04-19 20:47:41,10.872881944444444,1423
Player_054,2026-04-19 20:52:24,10.876157407407407,1400
Player_054,2026-04-19 20:57:04,10.879398148148148,1426
Player_054,2026-04-21 23:58:01,13.00505787037037,1404
Player_054,2026-04-22 00:02:07,13.007905092592592,1384
Player_054,2026-04-22 00:10:38,13.013819444444444,1360
Player_054,2026-04-22 00:19:15,13.01980324074074,1388
Player_054,2026-04-22 00:27:25,13.025474537037036,1370
Player_054,2026-04-22 00:36:24,13.031712962962963,1397
Player_054,2026-04-22 00:45:43,13.03818287037037,1425
Player_054,2026-04-22 00:53:54,13.04386574074074,1405
Player_054,2026-04-22 01:03:04,13.05023148148148,1431
Player_054,2026-04-22 01:07:14,13.053125,1458
Player_054,2026-04-22 01:17:11,13.060034722222222,1486
