player,created_at,days_from_first_record,mmr
BB_Player_063,2026-05-12 18:06:30,75.11040509259259,1666.0
BB_Player_063,2026-05-12 18:22:07,75.12125,1681.0
BB_Player_063,2026-05-12 18:26:25,75.12423611111112,1671.0
BB_Player_063,2026-05-12 18:30:15,75.12689814814814,1689.0
BB_Player_063,2026-05-12 18:34:02,75.12952546296296,1703.0
BB_Player_063,2026-05-12 18:39:08,75.13306712962962,1693.0
BB_Player_063,2026-05-12 22:10:24,75.27978009259259,1683.0
BB_Player_063,2026-05-12 22:15:33,75.28335648148148,1677.0
BB_Player_063,2026-05-12 22:20:38,75.28688657407407,1695.0
BB_Player_063,2026-05-12 22:25:51,75.29050925925925,1688.0
BB_Player_063,2026-05-12 22:32:00,75.29478009259259,1677.0
BB_Player_063,2026-05-13 11:45:09,75.84557870370371,1669.0
BB_Player_063,2026-05-13 11:50:52,75.84954861111112,1661.0
BB_Player_063,2026-05-13 11:54:47,75.85226851851851,1677.0
BB_Player_063,2026-05-13 12:00:56,75.85653935185185,1696.0
BB_Player_063,2026-05-13 12:07:18,75.86096064814815,1689.0
BB_Player_063,2026-05-13 12:12:31,75.86458333333333,1681.0
BB_Player_063,2026-05-13 12:17:49,75.86826388888889,1700.0
BB_Player_063,2026-05-13 12:37:58,75.88225694444445,1716.0
BB_Player_063,2026-05-13 14:30:13,75.96020833333333,1729.0
BB_Player_063,2026-05-13 14:34:25,75.963125,1721.0
BB_Player_063,2026-05-13 14:41:03,75.96773148148148,1710.0
BB_Player_063,2026-05-13 14:46:40,75.97163194444444,1699.0
BB_Player_063,2026-05-13 14:51:55,75.97527777777778,1713.0
BB_Player_063,2026-05-13 14:55:45,75.97793981481482,1728.0
BB_Player_063,2026-05-13 14:56:55,75.97875,1740.0
BB_Player_063,2026-05-13 15:01:42,75.98207175925926,1754.0
BB_Player_063,2026-05-13 15:09:37,75.98756944444445,1769.0
BB_Player_063,2026-05-13 15:15:33,75.99168981481482,1783.0
BB_Player_063,2026-05-13 15:20:11,75.99490740740741,1796.0
BB_Player_063,2026-05-13 15:25:26,75.99855324074075,1806.0
BB_Player_063,2026-05-13 15:30:39,76.00217592592593,1796.0
BB_Player_063,2026-05-13 15:37:23,76.00685185185185,1809.0
BB_Player_063,2026-05-13 15:42:39,76.01050925925927,1796.0
BB_Player_063,2026-05-13 15:49:04,76.01496527777778,1784.0
BB_Player_063,2026-05-13 15:54:47,76.01893518518519,1771.0
BB_Player_063,2026-05-13 15:58:12,76.02130787037036,1759.0
BB_Player_063,2026-05-13 18:03:31,76.10833333333333,1751.0
BB_Player_063,2026-05-13 18:07:20,76.1109837962963,1738.0
BB_Player_063,2026-05-14 15:14:49,76.99118055555556,1727.0
BB_Player_063,2026-05-14 15:22:10,76.99628472222223,1743.0
BB_Player_063,2026-05-14 15:35:56,77.00584490740741,1736.0
BB_Player_063,2026-05-14 15:39:59,77.00865740740741,1726.0
BB_Player_063,2026-05-14 15:45:16,77.0123263888889,1741.0
BB_Player_063,2026-05-14 15:54:35,77.0187962962963,1733.0
BB_Player_063,2026-05-14 16:17:41,77.03483796296297,1747.0
BB_Player_063,2026-05-14 16:33:17,77.04567129629629,1736.0
BB_Player_063,2026-05-14 20:14:45,77.1994675925926,1750.0
BB_Player_063,2026-05-14 20:18:45,77.20224537037036,1762.0
BB_Player_063,2026-05-14 20:25:45,77.20710648148147,1753.0
BB_Player_063,2026-05-14 20:28:58,77.20934027777778,1740.0
BB_Player_063,2026-05-14 20:34:10,77.21295138888888,1756.0
BB_Player_063,2026-05-14 20:39:21,77.21655092592593,1769.0
BB_Player_063,2026-05-14 20:44:27,77.2200925925926,1758.0
BB_Player_063,2026-05-14 20:50:15,77.22412037037037,1747.0
BB_Player_063,2026-05-14 20:55:30,77.22776620370371,1761.0
BB_Player_063,2026-05-14 21:00:40,77.23135416666666,1750.0
BB_Player_063,2026-05-14 21:05:50,77.23494212962963,1762.0
BB_Player_063,2026-05-14 21:11:39,77.23898148148149,1749.0
BB_Player_063,2026-05-14 21:17:05,77.24275462962963,1764.0
BB_Player_063,2026-05-14 21:22:25,77.24645833333334,1752.0
BB_Player_063,2026-05-14 21:28:16,77.25052083333334,1766.0
BB_Player_063,2026-05-14 21:31:23,77.25268518518519,1752.0
BB_Player_063,2026-05-14 21:37:22,77.25684027777778,1741.0
BB_Player_063,2026-05-14 21:42:47,77.26060185185185,1729.0
BB_Player_063,2026-05-14 21:50:43,77.26611111111112,1721.0
BB_Player_063,2026-05-14 21:55:54,77.26971064814815,1711.0
BB_Player_063,2026-05-14 22:08:05,77.27817129629629,1698.0
BB_Player_063,2026-05-16 15:08:54,78.98707175925927,1693.0
BB_Player_063,2026-05-16 15:19:27,78.99439814814815,1707.0
BB_Player_063,2026-05-16 15:24:31,78.99791666666667,1685.0
BB_Player_063,2026-05-16 17:21:33,79.07918981481481,1703.0
BB_Player_063,2026-05-16 17:26:40,79.08274305555555,1718.0
BB_Player_063,2026-05-16 18:17:55,79.11833333333334,1710.0
BB_Player_063,2026-05-16 18:22:32,79.12153935185185,1703.0
BB_Player_063,2026-05-16 18:26:50,79.12452546296296,1720.0
BB_Player_063,2026-05-16 18:34:23,79.12976851851852,1734.0
BB_Player_063,2026-05-17 12:52:10,79.89211805555556,1722.0
BB_Player_063,2026-05-17 13:00:36,79.89797453703704,1740.0
BB_Player_063,2026-05-17 13:05:31,79.90138888888889,1730.0
BB_Player_063,2026-05-17 13:10:00,79.90450231481482,1721.0
BB_Player_063,2026-05-17 13:15:17,79.9081712962963,1709.0
BB_Player_063,2026-05-17 13:37:31,79.92361111111111,1723.0
BB_Player_063,2026-05-17 13:49:08,79.93167824074074,1715.0
BB_Player_063,2026-05-17 13:54:27,79.93537037037036,1706.0
BB_Player_063,2026-05-17 16:32:51,80.04537037037036,1701.0
BB_Player_063,2026-05-17 16:38:38,80.04938657407408,1696.0
BB_Player_063,2026-05-17 16:43:48,80.05297453703703,1711.0
BB_Player_063,2026-05-17 16:47:56,80.0558449074074,1698.0
BB_Player_063,2026-05-17 16:53:06,80.05943287037037,1692.0
BB_Player_063,2026-05-17 16:54:15,80.06023148148148,1681.0
BB_Player_063,2026-05-17 16:58:30,80.06318287037037,1696.0
BB_Player_063,2026-05-17 16:59:24,80.06380787037037,1684.0
BB_Player_063,2026-05-17 17:10:30,80.07151620370371,1699.0
BB_Player_063,2026-05-17 17:15:11,80.07476851851852,1690.0
BB_Player_063,2026-05-17 17:20:45,80.07863425925926,1707.0
BB_Player_063,2026-05-17 17:25:51,80.08217592592592,1696.0
BB_Player_063,2026-05-17 18:18:44,80.11890046296297,1684.0
BB_Player_063,2026-05-17 18:23:59,80.12254629629629,1673.0
BB_Player_063,2026-05-17 18:29:10,80.12614583333334,1661.0
BB_Player_063,2026-05-18 18:42:01,81.13506944444444,1651.0
BB_Player_063,2026-05-18 18:46:30,81.13818287037037,1645.0
BB_Player_063,2026-05-18 18:54:28,81.14371527777777,1659.0
BB_Player_063,2026-05-18 19:04:58,81.15100694444445,1671.0
BB_Player_063,2026-05-18 19:28:43,81.1675,1686.0
BB_Player_063,2026-05-18 19:34:39,81.17162037037038,1700.0
BB_Player_063,2026-05-19 18:06:34,82.11045138888889,1685.0
BB_Player_063,2026-05-19 18:10:06,82.1129050925926,1671.0
BB_Player_063,2026-05-19 18:15:16,82.11649305555555,1662.0
BB_Player_063,2026-05-19 18:20:30,82.12012731481481,1638.0
BB_Player_063,2026-05-20 16:01:59,83.02393518518518,1625.0
BB_Player_063,2026-05-20 16:07:06,83.02748842592592,1617.0
BB_Player_063,2026-05-21 18:36:58,84.1315625,1605.0
BB_Player_063,2026-05-21 18:42:12,84.13519675925926,1622.0
BB_Player_063,2026-05-21 18:47:36,84.13894675925926,1635.0
BB_Player_063,2026-05-21 18:57:50,84.14605324074074,1651.0
BB_Player_063,2026-05-21 19:08:46,84.15364583333333,1641.0
BB_Player_063,2026-05-21 19:14:31,84.15763888888888,1637.0
BB_Player_063,2026-05-21 19:22:18,84.16304398148148,1651.0
BB_Player_063,2026-05-21 19:27:29,84.16664351851851,1666.0
BB_Player_063,2026-05-22 14:22:51,84.95509259259259,1659.0
BB_Player_063,2026-05-22 15:48:08,85.01431712962963,1653.0
BB_Player_063,2026-05-22 15:52:38,85.01744212962963,1643.0
BB_Player_063,2026-05-22 15:57:55,85.02111111111111,1661.0
BB_Player_063,2026-05-22 18:57:09,85.1455787037037,1655.0
BB_Player_063,2026-05-22 19:01:31,85.14861111111111,1647.0
BB_Player_063,2026-05-23 18:14:10,86.11572916666667,1668.0
BB_Player_063,2026-05-23 18:19:24,86.11936342592593,1684.0
BB_Player_063,2026-05-23 18:24:30,86.12290509259259,1679.0
BB_Player_063,2026-05-23 18:29:39,86.12648148148148,1698.0
BB_Player_063,2026-05-23 18:34:59,86.13018518518518,1717.0
BB_Player_063,2026-05-23 18:58:03,86.1462037037037,1733.0
BB_Player_063,2026-05-23 19:03:11,86.14976851851851,1747.0
BB_Player_063,2026-05-23 20:20:46,86.20364583333334,1735.0
BB_Player_063,2026-05-23 20:25:57,86.20724537037037,1721.0
BB_Player_063,2026-05-23 20:31:46,86.21128472222222,1737.0
BB_Player_063,2026-05-23 20:36:57,86.21488425925926,1753.0
BB_Player_063,2026-05-23 20:45:51,86.22106481481481,1740.0
BB_Player_063,2026-05-23 20:52:51,86.22592592592592,1754.0
BB_Player_063,2026-05-23 20:57:59,86.22949074074074,1745.0
BB_Player_063,2026-05-24 11:48:09,86.84766203703704,1735.0
BB_Player_063,2026-05-24 11:53:18,86.85123842592593,1726.0
BB_Player_063,2026-05-24 11:58:27,86.85481481481482,1719.0
BB_Player_063,2026-05-24 12:03:41,86.85844907407407,1710.0
BB_Player_063,2026-05-24 12:08:52,86.8620486111111,1725.0
BB_Player_063,2026-05-24 12:14:21,86.86585648148149,1743.0
BB_Player_063,2026-05-24 12:19:33,86.8694675925926,1733.0
BB_Player_063,2026-05-24 12:22:41,86.87164351851852,1749.0
BB_Player_063,2026-05-24 12:27:41,86.87511574074074,1739.0
BB_Player_063,2026-05-24 12:33:31,86.87916666666666,1730.0
BB_Player_063,2026-05-24 15:48:22,87.01447916666666,1747.0
BB_Player_063,2026-05-24 15:53:38,87.01813657407408,1760.0
BB_Player_063,2026-05-24 15:59:36,87.0222800925926,1748.0
BB_Player_063,2026-05-24 16:06:59,87.02740740740741,1733.0
BB_Player_063,2026-05-24 16:12:06,87.03096064814815,1746.0
BB_Player_063,2026-05-24 16:17:25,87.03465277777778,1732.0
BB_Player_063,2026-05-24 16:22:35,87.03824074074075,1746.0
BB_Player_063,2026-05-24 18:10:15,87.11300925925926,1735.0
BB_Player_063,2026-05-24 18:15:22,87.1165625,1746.0
BB_Player_063,2026-05-24 18:20:30,87.12012731481481,1734.0
BB_Player_063,2026-05-24 18:27:29,87.12497685185186,1725.0
BB_Player_063,2026-05-24 18:32:39,87.12856481481481,1737.0
BB_Player_063,2026-05-24 18:37:44,87.1320949074074,1755.0
BB_Player_063,2026-05-24 18:41:43,87.1348611111111,1743.0
BB_Player_063,2026-05-24 18:51:33,87.14168981481481,1731.0
BB_Player_063,2026-05-24 18:56:44,87.14528935185186,1745.0
BB_Player_063,2026-05-24 19:09:39,87.15425925925926,1733.0
BB_Player_063,2026-05-25 14:56:50,87.97869212962964,1751.0
BB_Player_063,2026-05-25 15:00:34,87.98128472222223,1765.0
BB_Player_063,2026-05-25 15:05:45,87.98488425925926,1757.0
BB_Player_063,2026-05-25 15:11:34,87.9889236111111,1748.0
BB_Player_063,2026-05-25 18:02:45,88.10780092592593,1734.0
BB_Player_063,2026-05-25 18:07:58,88.1114236111111,1747.0
BB_Player_063,2026-05-25 18:12:30,88.11457175925926,1738.0
BB_Player_063,2026-05-25 18:17:38,88.11813657407407,1724.0
BB_Player_063,2026-05-25 18:21:31,88.12083333333334,1711.0
BB_Player_063,2026-05-25 18:32:19,88.12833333333333,1702.0
BB_Player_063,2026-05-25 18:44:19,88.13666666666667,1714.0
BB_Player_063,2026-05-25 18:52:23,88.14226851851852,1699.0
BB_Player_063,2026-05-26 16:52:31,89.05902777777777,1710.0
BB_Player_063,2026-05-26 17:08:32,89.07015046296296,1696.0
BB_Player_063,2026-05-26 17:14:56,89.0745949074074,1707.0
BB_Player_063,2026-05-26 17:20:11,89.07824074074074,1720.0
BB_Player_063,2026-05-26 17:25:47,89.08212962962963,1733.0
BB_Player_063,2026-05-26 17:31:11,89.08587962962963,1746.0
BB_Player_063,2026-05-26 17:38:35,89.09101851851852,1759.0
BB_Player_063,2026-05-26 17:48:47,89.09810185185185,1743.0
BB_Player_063,2026-05-26 17:59:30,89.10554398148147,1730.0
BB_Player_063,2026-05-26 18:40:04,89.13371527777778,1717.0
BB_Player_063,2026-05-26 18:43:29,89.13608796296296,1704.0
BB_Player_063,2026-05-26 18:48:41,89.13969907407407,1695.0
BB_Player_063,2026-05-26 21:08:04,89.23649305555556,1685.0
BB_Player_063,2026-05-26 21:14:46,89.24114583333333,1696.0
BB_Player_063,2026-05-26 21:20:47,89.24532407407408,1666.0
BB_Player_063,2026-05-27 15:09:17,89.98733796296297,1652.0
BB_Player_063,2026-05-27 15:14:29,89.99094907407408,1639.0
BB_Player_063,2026-05-27 15:19:49,89.99465277777777,1653.0
BB_Player_063,2026-05-27 15:25:01,89.99826388888889,1643.0
BB_Player_063,2026-05-27 15:30:29,90.00206018518519,1631.0
BB_Player_063,2026-05-27 15:36:34,90.00628472222222,1619.0
BB_Player_063,2026-05-27 17:54:47,90.10226851851851,1606.0
BB_Player_063,2026-05-27 17:58:44,90.10501157407407,1595.0
BB_Player_063,2026-05-28 18:57:40,91.1459375,1608.0
BB_Player_063,2026-05-28 19:05:20,91.15126157407407,1624.0
BB_Player_067,2026-02-26 15:27:51,0.0,1000.0
BB_Player_067,2026-04-22 15:46:50,55.01318287037037,998.0
BB_Player_067,2026-05-10 23:14:32,73.32408564814814,998.0
BB_Player_068,2026-02-26 15:27:44,0.0,1412.5
BB_Player_068,2026-03-17 15:44:48,19.01185185185185,1430.5
BB_Player_068,2026-03-17 15:52:19,19.01707175925926,1418.5
BB_Player_068,2026-03-20 17:27:49,22.083391203703705,1430.5
BB_Player_068,2026-03-20 17:33:33,22.087372685185183,1442.5
BB_Player_068,2026-03-21 23:06:13,23.318391203703705,1429.5
BB_Player_068,2026-03-21 23:11:46,23.32224537037037,1417.5
BB_Player_068,2026-03-21 23:30:41,23.335381944444446,1407.5
BB_Player_068,2026-03-21 23:36:29,23.33940972222222,1396.5
BB_Player_068,2026-03-24 18:13:14,26.114930555555556,1383.5
BB_Player_068,2026-03-24 18:18:43,26.118738425925926,1392.0
BB_Player_068,2026-03-24 18:22:33,26.121400462962963,1401.0
BB_Player_068,2026-03-24 18:28:44,26.125694444444445,1389.0
BB_Player_068,2026-03-24 18:33:57,26.12931712962963,1400.0
BB_Player_068,2026-04-02 11:51:02,34.849513888888886,1390.0
BB_Player_068,2026-04-02 11:56:16,34.85314814814815,1405.0
BB_Player_068,2026-04-02 12:00:27,34.85605324074074,1421.0
BB_Player_068,2026-04-02 12:04:18,34.85872685185185,1440.0
BB_Player_068,2026-04-07 18:04:38,40.108958333333334,1431.0
BB_Player_068,2026-04-07 18:21:43,40.12082175925926,1447.0
BB_Player_068,2026-04-07 18:26:57,40.124456018518515,1439.0
BB_Player_068,2026-04-07 18:29:43,40.12637731481482,1456.0
BB_Player_068,2026-04-07 18:35:01,40.13005787037037,1473.0
BB_Player_068,2026-04-07 18:38:40,40.132592592592594,1489.0
BB_Player_068,2026-04-07 18:47:51,40.13896990740741,1505.0
BB_Player_068,2026-04-07 18:58:19,40.14623842592592,1519.0
BB_Player_068,2026-04-07 19:03:47,40.15003472222222,1534.5
BB_Player_068,2026-04-07 19:09:28,40.15398148148148,1547.5
BB_Player_068,2026-04-07 19:15:19,40.158043981481484,1537.5
BB_Player_068,2026-04-07 19:20:44,40.16180555555555,1552.5
BB_Player_068,2026-04-07 19:26:41,40.1659375,1541.5
BB_Player_068,2026-04-07 19:31:49,40.169502314814814,1529.5
BB_Player_068,2026-04-07 19:37:09,40.17320601851852,1519.5
BB_Player_068,2026-04-07 19:42:17,40.176770833333336,1508.5
BB_Player_068,2026-04-07 19:47:27,40.1803587962963,1498.0
BB_Player_068,2026-04-07 19:52:39,40.18396990740741,1512.0
BB_Player_068,2026-04-07 19:55:27,40.18591435185185,1501.0
BB_Player_068,2026-04-07 19:58:57,40.188344907407405,1516.0
BB_Player_068,2026-04-07 20:01:58,40.190439814814816,1530.0
BB_Player_068,2026-04-07 20:06:24,40.193518518518516,1547.0
BB_Player_068,2026-04-07 20:11:37,40.1971412037037,1545.0
BB_Player_068,2026-04-07 20:16:45,40.20070601851852,1557.0
BB_Player_068,2026-04-07 20:23:43,40.20554398148148,1545.0
BB_Player_068,2026-04-07 20:29:00,40.209212962962965,1534.0
BB_Player_068,2026-04-07 20:33:20,40.21222222222222,1523.0
BB_Player_068,2026-04-09 18:40:06,42.13358796296296,1511.0
BB_Player_068,2026-04-09 18:45:28,42.137314814814815,1508.0
BB_Player_068,2026-04-09 18:50:40,42.14092592592593,1511.0
BB_Player_068,2026-04-09 18:55:51,42.14452546296296,1527.0
BB_Player_068,2026-04-09 19:00:37,42.147835648148146,1543.5
BB_Player_068,2026-04-09 19:11:01,42.15505787037037,1557.5
BB_Player_068,2026-04-09 19:13:08,42.156527777777775,1567.5
BB_Player_068,2026-04-09 19:16:57,42.159178240740744,1581.5
BB_Player_068,2026-04-09 19:27:18,42.166365740740744,1567.5
BB_Player_068,2026-04-09 19:37:34,42.17349537037037,1555.5
BB_Player_068,2026-04-09 19:41:22,42.17613425925926,1567.5
BB_Player_068,2026-04-09 19:46:31,42.179710648148145,1556.5
BB_Player_068,2026-04-09 19:52:28,42.18384259259259,1556.5
BB_Player_068,2026-04-24 14:19:07,56.95234953703704,1546.5
BB_Player_068,2026-04-24 14:24:13,56.9558912037037,1536.5
BB_Player_068,2026-04-24 14:28:49,56.95908564814815,1659.5
BB_Player_068,2026-04-24 14:36:55,56.96471064814815,1671.5
BB_Player_068,2026-04-24 14:56:18,56.978171296296296,1657.5
BB_Player_068,2026-04-24 15:01:52,56.98203703703704,1669.5
BB_Player_068,2026-04-24 15:08:10,56.986412037037034,1680.5
BB_Player_068,2026-04-24 15:12:07,56.98915509259259,1692.5
BB_Player_068,2026-04-24 15:17:23,56.9928125,1703.5
BB_Player_068,2026-04-25 11:33:58,57.837662037037035,1686.5
BB_Player_068,2026-04-25 11:40:23,57.84211805555555,1673.5
BB_Player_068,2026-04-25 17:03:13,58.06630787037037,1683.5
BB_Player_068,2026-04-25 17:05:18,58.06775462962963,1691.5
BB_Player_068,2026-04-25 17:10:27,58.07133101851852,1696.5
BB_Player_068,2026-04-25 17:15:38,58.074930555555554,1681.5
BB_Player_068,2026-04-26 10:35:13,58.79686342592593,1666.5
BB_Player_068,2026-04-26 10:40:23,58.80045138888889,1651.5
BB_Player_068,2026-04-26 10:45:36,58.80407407407407,1635.5
BB_Player_068,2026-04-26 13:56:49,58.93686342592593,1647.5
BB_Player_068,2026-04-26 14:02:32,58.94083333333333,1633.5
BB_Player_068,2026-04-26 14:06:17,58.9434375,1619.0
BB_Player_068,2026-04-26 16:42:15,59.051747685185184,1607.0
BB_Player_068,2026-04-26 16:44:14,59.053125,1620.0
BB_Player_068,2026-04-26 16:49:25,59.056724537037034,1608.0
BB_Player_068,2026-04-26 16:54:35,59.0603125,1597.0
BB_Player_068,2026-04-26 16:56:38,59.06173611111111,1608.5
BB_Player_068,2026-04-27 17:55:25,60.10255787037037,1596.5
BB_Player_068,2026-04-27 18:00:31,60.10609953703704,1611.5
BB_Player_068,2026-04-27 18:09:55,60.112627314814816,1624.5
BB_Player_068,2026-05-04 16:49:28,67.05675925925927,1616.5
BB_Player_068,2026-05-04 16:54:07,67.05998842592592,1634.5
BB_Player_068,2026-05-04 16:57:47,67.06253472222222,1652.5
BB_Player_068,2026-05-04 17:07:01,67.06894675925926,1666.5
BB_Player_068,2026-05-04 17:11:24,67.07199074074074,1656.5
BB_Player_068,2026-05-04 17:16:35,67.07559027777778,1646.5
BB_Player_068,2026-05-04 17:18:51,67.07716435185185,1663.5
BB_Player_068,2026-05-04 17:28:37,67.08394675925926,1678.5
BB_Player_068,2026-05-04 17:38:51,67.09105324074073,1667.5
BB_Player_068,2026-05-04 17:47:40,67.09717592592592,1682.5
BB_Player_068,2026-05-04 17:52:55,67.10082175925926,1671.5
BB_Player_068,2026-05-04 18:02:31,67.10748842592592,1688.5
BB_Player_068,2026-05-04 18:07:40,67.11106481481481,1677.5
BB_Player_068,2026-05-04 18:13:13,67.11491898148148,1691.5
BB_Player_068,2026-05-04 18:18:24,67.11851851851851,1704.5
BB_Player_068,2026-05-04 18:23:30,67.12206018518519,1719.5
BB_Player_068,2026-05-04 18:28:39,67.12563657407408,1732.5
BB_Player_068,2026-05-04 18:38:32,67.1325,1747.5
BB_Player_068,2026-05-04 18:49:32,67.14013888888888,1734.5
BB_Player_068,2026-05-04 19:59:16,67.18856481481481,1746.5
BB_Player_068,2026-05-05 14:58:23,67.97961805555556,1734.5
BB_Player_068,2026-05-05 15:03:32,67.98319444444445,1723.5
BB_Player_068,2026-05-05 15:08:40,67.98675925925926,1715.5
BB_Player_068,2026-05-05 15:13:57,67.99042824074074,1728.5
BB_Player_068,2026-05-05 15:18:39,67.99369212962964,1741.5
BB_Player_068,2026-05-05 15:24:32,67.99777777777778,1754.5
BB_Player_068,2026-05-05 15:29:22,68.00113425925926,1743.5
BB_Player_068,2026-05-05 15:35:26,68.00534722222223,1733.5
BB_Player_068,2026-05-05 15:40:36,68.00893518518518,1720.5
BB_Player_068,2026-05-05 15:45:18,68.01219907407408,1735.5
BB_Player_068,2026-05-05 15:50:29,68.01579861111111,1749.5
BB_Player_068,2026-05-05 15:56:15,68.01980324074074,1736.5
BB_Player_068,2026-05-05 16:00:48,68.02296296296296,1749.5
BB_Player_068,2026-05-05 16:06:04,68.02662037037037,1760.5
BB_Player_068,2026-05-05 16:11:15,68.03021990740741,1745.5
BB_Player_068,2026-05-07 18:54:58,70.14391203703704,1803.5
BB_Player_068,2026-05-07 19:00:11,70.14753472222222,1789.5
BB_Player_068,2026-05-07 19:05:34,70.15127314814815,1801.5
BB_Player_068,2026-05-07 19:10:47,70.15489583333333,1815.5
BB_Player_068,2026-05-07 19:16:00,70.15851851851852,1802.5
BB_Player_068,2026-05-07 19:21:27,70.16230324074074,1788.5
BB_Player_068,2026-05-07 19:26:43,70.16596064814814,1800.5
BB_Player_068,2026-05-10 12:29:16,72.87606481481481,1813.5
BB_Player_068,2026-05-10 12:33:57,72.87931712962963,1799.5
BB_Player_068,2026-05-10 12:38:40,72.88259259259259,1785.5
BB_Player_068,2026-05-10 12:43:43,72.88609953703704,1772.5
BB_Player_068,2026-05-10 12:49:24,72.89004629629629,1785.5
BB_Player_068,2026-05-10 12:55:25,72.89422453703703,1776.5
BB_Player_068,2026-05-10 13:00:35,72.8978125,1766.5
BB_Player_068,2026-05-10 13:04:00,72.90018518518518,1779.5
BB_Player_068,2026-05-10 13:09:07,72.90373842592592,1795.5
BB_Player_068,2026-05-10 13:14:37,72.90755787037037,1782.5
BB_Player_068,2026-05-10 14:03:38,72.94159722222223,1794.5
BB_Player_068,2026-05-10 14:09:16,72.94550925925925,1781.5
BB_Player_068,2026-05-10 14:13:45,72.94862268518519,1768.5
BB_Player_068,2026-05-10 14:24:35,72.95614583333334,1782.5
BB_Player_068,2026-05-10 14:29:36,72.95962962962963,1773.5
BB_Player_068,2026-05-10 14:35:52,72.96398148148148,1760.5
BB_Player_068,2026-05-10 14:46:46,72.97155092592592,1745.5
BB_Player_068,2026-05-10 14:51:51,72.97508101851852,1756.5
BB_Player_068,2026-05-10 14:58:12,72.97949074074074,1743.5
BB_Player_068,2026-05-10 15:04:16,72.98370370370371,1758.5
BB_Player_068,2026-05-10 15:07:10,72.9857175925926,1744.5
BB_Player_068,2026-05-10 23:14:16,73.32398148148148,1800.5
BB_Player_068,2026-05-11 14:10:05,73.94607638888888,1731.5
BB_Player_068,2026-05-11 14:15:30,73.94983796296296,1718.5
BB_Player_068,2026-05-11 14:20:37,73.9533912037037,1731.5
BB_Player_068,2026-05-11 14:26:08,73.95722222222223,1718.5
BB_Player_068,2026-05-11 14:31:28,73.96092592592592,1731.5
BB_Player_068,2026-05-11 14:37:19,73.96498842592592,1719.5
BB_Player_068,2026-05-11 14:42:29,73.96857638888889,1736.5
BB_Player_068,2026-05-11 14:47:38,73.97215277777778,1726.5
BB_Player_068,2026-05-11 14:49:50,73.97368055555556,1741.5
BB_Player_068,2026-05-11 14:54:56,73.97722222222222,1731.5
BB_Player_068,2026-05-11 15:00:30,73.98108796296296,1719.5
BB_Player_068,2026-05-11 19:46:23,74.17961805555555,1705.5
BB_Player_068,2026-05-11 19:56:10,74.18641203703703,1720.5
BB_Player_068,2026-05-12 13:58:06,74.93775462962962,1732.5
BB_Player_068,2026-05-12 14:03:17,74.94135416666667,1744.5
BB_Player_068,2026-05-12 14:10:06,74.94608796296296,1730.5
BB_Player_068,2026-05-12 14:15:20,74.94972222222222,1741.5
BB_Player_068,2026-05-12 14:31:55,74.96123842592593,1753.5
BB_Player_068,2026-05-12 14:37:11,74.96489583333333,1766.5
BB_Player_068,2026-05-12 14:48:14,74.97256944444445,1779.5
BB_Player_068,2026-05-12 14:50:38,74.97423611111111,1794.5
BB_Player_068,2026-05-12 14:55:47,74.9778125,1782.5
BB_Player_068,2026-05-12 14:59:16,74.98023148148148,1796.5
BB_Player_068,2026-05-12 15:04:25,74.98380787037037,1810.5
BB_Player_068,2026-05-12 15:09:38,74.98743055555556,1823.5
BB_Player_068,2026-05-12 15:19:27,74.99424768518519,1837.5
BB_Player_068,2026-05-12 15:25:36,74.99851851851852,1826.5
BB_Player_068,2026-05-12 15:30:44,75.00208333333333,1813.5
BB_Player_068,2026-05-12 15:35:55,75.00568287037036,1800.5
BB_Player_068,2026-05-12 22:15:31,75.28318287037037,1787.5
BB_Player_068,2026-05-12 22:20:40,75.28675925925926,1776.5
BB_Player_068,2026-05-12 22:25:45,75.29028935185185,1791.5
BB_Player_068,2026-05-12 22:31:57,75.2945949074074,1776.5
BB_Player_068,2026-05-13 12:07:17,75.86079861111111,1764.5
BB_Player_068,2026-05-13 12:12:25,75.86436342592593,1777.5
BB_Player_068,2026-05-13 12:17:44,75.86805555555556,1765.5
BB_Player_068,2026-05-13 12:22:57,75.87167824074074,1756.5
BB_Player_068,2026-05-13 12:29:15,75.87605324074075,1773.5
BB_Player_068,2026-05-13 12:38:01,75.88214120370371,1761.5
BB_Player_068,2026-05-13 18:55:46,76.14446759259259,1750.5
BB_Player_068,2026-05-13 19:01:51,76.14869212962962,1763.5
BB_Player_068,2026-05-13 19:08:32,76.15333333333334,1751.5
BB_Player_068,2026-05-13 19:15:58,76.15849537037037,1767.5
BB_Player_068,2026-05-13 19:19:21,76.16084490740741,1781.5
BB_Player_068,2026-05-13 19:22:21,76.16292824074074,1794.5
BB_Player_068,2026-05-13 19:28:35,76.16725694444445,1783.5
BB_Player_068,2026-05-13 19:33:44,76.17083333333333,1766.5
BB_Player_068,2026-05-13 19:40:57,76.17584490740741,1732.5
BB_Player_068,2026-05-14 21:42:54,77.26053240740741,1744.5
BB_Player_068,2026-05-14 21:50:47,77.26600694444444,1757.5
BB_Player_068,2026-05-14 21:55:58,77.26960648148147,1771.5
BB_Player_068,2026-05-14 22:02:30,77.27414351851851,1757.5
BB_Player_068,2026-05-14 22:08:03,77.27799768518518,1742.5
BB_Player_068,2026-05-14 22:13:23,77.28170138888889,1754.5
